	ADCYC		BM6506		CELB9		CERVID1		ETH152		SBTD04 		SBTD05 		SBTD06 		SBTD07 		SRY		TGLA94	
S15-2524	239	239	198	198	227	229	173	175	225	227	-99	-99	121	129	190	198	164	182	-99	-99	121	143
S15-2525	239	239	194	204	227	227	175	175	225	225	254	270	135	135	190	190	178	194	-99	-99	121	121
S15-2525	239	239	194	204	227	227	175	175	225	227	254	270	135	135	190	190	178	194	-99	-99	121	121
S15-2526	239	239	194	204	227	227	175	175	225	225	254	270	135	135	190	190	178	194	-99	-99	121	121
S15-2526	239	239	194	204	227	227	175	175	225	225	254	270	135	135	190	190	178	194	-99	-99	121	121
S15-2527	239	239	194	200	227	227	175	175	225	225	276	276	135	135	182	190	178	178	-99	-99	121	143
S15-2527	239	239	194	194	227	227	175	175	225	231	-99	-99	135	135	182	190	178	178	-99	-99	121	143
S15-2531	239	239	194	198	227	229	173	175	225	227	274	276	121	129	190	198	164	182	-99	-99	121	143
S15-2531	239	239	194	198	227	229	173	175	225	227	274	276	121	129	190	198	164	182	-99	-99	121	143
S15-2533	239	241	196	200	227	227	177	177	227	231	252	254	125	135	188	188	178	190	-99	-99	121	121
S15-2533	239	241	196	200	227	227	177	177	227	231	252	254	125	135	186	186	178	190	-99	-99	121	121
S15-2534	239	239	194	198	229	229	173	175	225	225	274	274	121	129	190	198	164	182	-99	-99	121	143
S15-2534	239	239	194	198	227	229	173	175	225	225	-99	-99	121	129	190	198	164	182	-99	-99	121	143
S15-2536	-99	-99	-99	-99	227	227	177	177	-99	-99	252	252	125	135	188	188	178	190	-99	-99	121	121
S15-2537	239	239	194	198	227	229	173	175	225	227	274	276	121	129	190	198	164	182	-99	-99	121	143
S15-2537	239	239	194	198	227	229	173	175	225	227	274	276	121	129	190	198	164	182	-99	-99	121	143
S15-2538	241	241	194	200	227	227	175	187	225	225	248	254	135	135	182	190	178	178	-99	-99	121	143
S15-2538	239	241	194	200	227	227	175	187	225	227	248	254	135	135	182	190	178	178	-99	-99	121	143
S15-2539	239	239	194	204	227	227	175	175	225	225	254	254	135	135	190	190	178	194	-99	-99	121	121
S15-2539	239	239	194	204	227	227	175	175	225	225	-99	-99	135	135	190	190	178	194	-99	-99	121	121
S15-2540	239	241	196	200	231	239	177	179	227	227	270	272	135	135	188	190	164	182	-99	-99	121	121
S15-2540	239	239	196	200	231	239	177	179	227	227	270	270	135	135	186	190	164	182	-99	-99	121	121
S15-2543	239	241	194	196	233	239	173	177	227	227	274	274	125	135	188	190	164	186	-99	-99	121	143
S15-2543	239	241	194	196	233	239	173	177	227	227	272	272	125	135	188	190	164	186	-99	-99	121	143
S15-2545	239	239	196	196	233	233	161	175	219	229	270	270	125	135	182	190	178	190	-99	-99	121	121
S15-2545	239	239	196	196	233	233	161	175	219	229	270	270	125	135	182	190	178	190	-99	-99	121	121
S15-2545	-99	-99	194	194	227	227	169	169	225	225	-99	-99	135	135	190	190	178	178	-99	-99	121	121
S15-2545	-99	-99	-99	-99	227	227	-99	-99	-99	-99	-99	-99	135	135	190	190	194	194	-99	-99	121	121
S15-2546	239	239	194	200	227	227	175	175	225	231	254	276	135	135	182	190	178	178	-99	-99	121	143
S15-2546	239	239	194	200	227	227	175	175	225	231	254	276	135	135	182	190	178	178	-99	-99	121	143
S15-2547	239	241	198	204	227	227	175	187	219	225	270	270	129	135	190	190	182	194	180	180	121	143
S15-2547	239	241	198	204	227	227	175	187	219	225	270	270	129	135	190	190	182	194	180	180	121	143
S15-2548	239	239	196	196	231	231	179	179	223	223	-99	-99	121	139	190	190	-99	-99	-99	-99	121	121
S15-2549	239	239	198	202	227	233	161	161	213	225	276	276	125	135	190	198	190	194	-99	-99	121	143
S15-2549	-99	-99	198	202	227	233	161	175	213	213	276	276	125	135	190	198	190	190	-99	-99	121	143
S15-2550	239	239	198	202	227	227	161	175	213	225	276	276	125	135	190	198	194	194	-99	-99	121	143
S15-2550	239	239	-99	-99	227	233	161	175	213	225	276	276	125	135	190	190	190	194	-99	-99	121	143
S15-2551	239	239	196	200	227	235	175	177	221	227	270	270	125	135	190	190	190	190	-99	-99	121	121
S15-2551	239	239	196	200	227	235	175	177	221	227	-99	-99	125	135	190	190	190	190	-99	-99	121	121
S15-2553	239	241	196	198	227	239	179	179	219	231	270	270	131	131	190	198	178	194	-99	-99	117	121
S15-2553	239	241	196	198	227	239	179	179	219	231	270	270	131	131	190	198	178	194	-99	-99	117	121
S15-2554	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2554	239	239	196	200	227	235	175	177	221	227	-99	-99	125	135	190	190	190	190	-99	-99	121	121
S15-2555	239	241	196	198	227	239	179	179	219	231	270	270	131	131	190	198	178	194	-99	-99	117	121
S15-2555	239	241	196	198	227	239	179	179	219	231	270	270	131	131	190	198	178	194	-99	-99	117	121
S15-2556	239	241	196	200	227	229	173	175	219	225	244	274	125	129	190	198	182	190	-99	-99	143	143
S15-2556	239	241	196	200	227	229	173	175	219	225	244	274	125	129	190	198	182	190	-99	-99	143	143
S15-2557	239	239	194	200	227	227	175	175	225	225	254	276	135	135	182	190	178	178	-99	-99	121	143
S15-2557	239	239	194	200	227	227	175	175	225	231	254	276	135	135	182	190	178	178	-99	-99	121	143
S15-2561	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2561	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2568	241	241	194	198	227	233	179	181	225	229	-99	-99	135	135	190	198	164	190	-99	-99	121	121
S15-2568	241	241	194	198	227	233	179	181	225	229	-99	-99	135	135	190	198	154	164	-99	-99	121	121
S15-2570	239	241	194	194	227	231	175	177	213	225	-99	-99	135	135	190	194	190	194	-99	-99	121	121
S15-2570	239	241	194	194	227	231	175	177	213	225	-99	-99	135	135	190	194	190	194	-99	-99	121	121
S15-2586	239	241	196	198	227	231	173	173	225	231	260	276	131	135	190	190	178	182	-99	-99	121	143
S15-2586	239	239	196	198	227	231	173	179	225	231	258	258	131	135	190	190	178	182	-99	-99	121	143
S15-2591	241	241	198	198	233	233	181	181	213	223	270	270	135	135	190	190	-99	-99	180	180	121	143
S15-2591	241	241	198	198	233	233	169	181	-99	-99	-99	-99	135	135	190	194	190	194	180	180	121	143
S15-2592	239	241	196	198	233	233	177	179	213	231	258	274	129	131	182	194	164	164	-99	-99	121	143
S15-2592	241	241	198	198	233	233	177	179	-99	-99	-99	-99	129	131	182	194	164	164	-99	-99	121	143
S15-2595	239	241	200	200	233	239	175	177	219	231	260	260	131	135	190	194	164	178	-99	-99	121	143
S15-2595	239	241	196	200	233	239	175	177	219	231	260	260	131	135	190	194	164	178	-99	-99	121	143
S15-2600	241	241	196	198	233	233	177	177	231	231	260	260	129	129	182	194	164	164	-99	-99	121	143
S15-2601	239	241	198	198	233	233	169	181	213	223	274	274	135	135	190	194	190	194	180	180	121	143
S15-2601	239	241	198	198	233	233	169	181	213	223	274	274	135	135	190	194	190	194	180	180	121	143
S15-2603	239	241	194	200	227	227	175	177	219	223	280	280	135	135	190	190	-99	-99	180	180	117	143
S15-2603	241	241	194	200	-99	-99	175	177	219	223	-99	-99	135	135	190	190	182	190	180	180	117	143
S15-2604	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2604	239	239	-99	-99	227	235	177	177	221	227	-99	-99	125	135	190	190	190	190	-99	-99	121	121
S15-2605	239	239	196	200	227	235	175	177	221	221	274	274	125	135	190	190	190	190	-99	-99	121	121
S15-2605	239	239	196	200	227	235	175	177	221	221	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2606	239	239	200	200	-99	-99	-99	-99	227	227	-99	-99	129	135	194	194	-99	-99	180	180	121	143
S15-2606	239	239	200	200	-99	-99	179	179	219	219	-99	-99	-99	-99	190	194	-99	-99	-99	-99	121	143
S15-2607	239	239	196	196	-99	-99	-99	-99	219	227	-99	-99	121	135	-99	-99	-99	-99	180	180	121	143
S15-2608	239	239	200	200	235	235	177	177	-99	-99	-99	-99	125	135	190	190	-99	-99	-99	-99	121	129
S15-2609	241	241	194	200	227	227	175	177	219	223	274	280	135	135	190	190	182	190	180	180	117	143
S15-2609	239	241	194	200	227	227	175	177	219	223	274	280	135	135	190	190	182	190	180	180	117	143
S15-2610	239	241	196	198	227	239	175	175	219	231	254	274	125	135	190	190	190	190	-99	-99	117	117
S15-2610	239	241	196	198	227	239	175	175	219	231	254	274	125	135	190	190	190	190	-99	-99	117	117
S15-2610	241	241	196	196	227	227	-99	-99	-99	-99	-99	-99	125	125	190	190	-99	-99	180	180	117	121
S15-2610	-99	-99	194	194	-99	-99	-99	-99	227	227	-99	-99	125	125	190	190	-99	-99	180	180	117	121
S15-2611	239	239	200	204	227	227	177	177	217	225	254	270	135	143	182	190	178	182	180	180	121	129
S15-2611	239	239	200	204	227	227	177	177	217	225	254	270	135	143	182	190	178	182	180	180	121	129
S15-2619	239	241	196	200	227	233	181	181	219	223	252	266	129	135	182	194	182	182	-99	-99	121	143
S15-2619	239	241	196	200	227	233	181	181	219	223	252	266	129	135	182	194	182	182	-99	-99	121	143
S15-2620	239	241	196	196	227	227	161	177	223	231	-99	-99	129	135	182	190	174	190	-99	-99	121	143
S15-2620	239	241	196	196	227	227	161	177	223	231	-99	-99	129	135	182	190	174	190	-99	-99	121	143
S15-2620	239	239	-99	-99	-99	-99	-99	-99	219	219	-99	-99	129	129	194	194	182	182	-99	-99	121	143
S15-2621	239	239	196	200	227	227	177	177	213	213	262	262	125	129	190	194	190	194	180	180	121	143
S15-2621	239	239	196	200	227	227	177	181	213	227	262	262	125	129	190	194	190	194	180	180	121	143
S15-2623	239	239	196	198	227	227	173	181	223	223	244	254	121	125	190	194	178	190	180	180	121	143
S15-2623	239	239	196	198	227	227	173	181	223	223	244	254	121	125	190	194	178	190	180	180	121	143
S15-2628	239	239	194	198	227	227	177	181	227	227	252	274	125	135	182	190	182	186	180	180	117	121
S15-2628	239	239	194	198	227	227	177	181	227	227	252	274	125	135	182	190	182	186	180	180	117	121
S15-2637	239	239	194	198	227	227	177	181	227	227	252	274	125	135	182	190	182	186	180	180	117	121
S15-2637	239	239	194	198	227	227	177	181	227	227	252	274	125	135	182	190	182	186	180	180	117	121
S15-2638	239	239	194	198	227	227	177	181	227	227	252	274	125	135	182	190	182	186	180	180	117	121
S15-2638	239	239	194	194	227	227	177	177	227	227	-99	-99	125	135	182	190	182	186	180	180	117	121
S15-2649	239	241	198	198	227	235	173	177	223	231	254	266	121	125	190	194	178	194	-99	-99	121	143
S15-2649	239	241	198	198	227	235	173	177	223	231	254	266	121	125	190	194	178	194	-99	-99	121	143
S15-2658	239	241	196	198	227	227	185	187	219	231	274	274	135	135	190	194	182	194	180	180	117	121
S15-2658	239	241	196	198	227	227	181	187	219	231	274	274	135	135	190	194	182	194	180	180	117	121
S15-2661	239	241	194	196	235	235	161	169	227	231	264	270	129	129	190	194	182	186	178	178	121	121
S15-2661	239	241	194	196	235	235	161	169	227	231	264	270	129	129	190	194	182	186	-99	-99	121	121
S15-2662	239	241	196	196	235	235	161	177	227	231	270	270	125	135	190	194	182	186	180	180	121	143
S15-2662	239	241	196	196	235	235	161	177	227	231	270	270	125	135	190	194	182	186	180	180	121	143
S15-2663	241	241	196	198	227	227	187	187	217	219	-99	-99	135	135	190	194	182	194	180	180	117	121
S15-2663	241	241	196	198	227	227	185	187	219	231	-99	-99	135	135	190	194	-99	-99	180	180	117	121
S15-2664	239	239	194	198	233	233	169	169	219	229	276	276	125	135	190	190	186	186	180	180	143	143
S15-2664	239	239	194	198	233	233	169	169	219	229	276	276	125	135	190	190	186	186	180	180	143	143
S15-2667	239	241	196	198	227	227	185	187	219	231	274	274	135	135	190	194	182	194	180	180	117	121
S15-2667	239	241	196	198	227	227	181	187	219	231	274	274	135	135	190	194	182	194	180	180	117	121
S15-2669	239	239	198	198	231	233	177	177	217	225	262	276	125	131	190	190	178	194	-99	-99	121	143
S15-2669	239	239	198	198	231	233	177	177	217	225	262	276	125	131	190	190	178	194	-99	-99	121	143
S15-2670	-99	-99	194	194	231	231	-99	-99	-99	-99	-99	-99	131	135	182	194	-99	-99	-99	-99	121	143
S15-2672	241	241	196	196	227	233	173	175	221	223	252	276	125	135	182	194	178	190	-99	-99	117	121
S15-2672	241	241	196	196	227	233	173	175	221	223	252	276	125	135	182	194	178	190	-99	-99	117	121
S15-2672	239	239	-99	-99	229	229	-99	-99	217	219	-99	-99	129	135	182	190	-99	-99	-99	-99	121	121
S15-2672	239	239	-99	-99	229	241	-99	-99	-99	-99	-99	-99	129	135	182	182	-99	-99	-99	-99	121	121
S15-2673	241	241	198	200	235	235	169	169	219	223	276	276	125	129	190	194	178	182	180	180	121	121
S15-2673	241	241	198	200	-99	-99	169	169	219	223	-99	-99	125	129	190	194	178	182	180	180	121	121
S15-2673	-99	-99	200	200	-99	-99	-99	-99	217	219	-99	-99	129	135	182	190	-99	-99	-99	-99	121	121
S15-2673	-99	-99	200	200	229	229	-99	-99	-99	-99	-99	-99	129	135	182	190	-99	-99	-99	-99	121	121
S15-2674	241	241	196	196	227	233	173	175	221	223	252	276	125	135	182	194	178	190	-99	-99	117	121
S15-2674	241	241	196	196	227	233	173	175	221	223	252	276	125	135	182	194	178	190	-99	-99	117	121
S15-2674	239	239	200	200	229	241	179	179	217	219	-99	-99	129	135	182	190	-99	-99	-99	-99	121	121
S15-2674	239	239	200	200	229	241	169	179	217	219	-99	-99	129	135	182	190	-99	-99	-99	-99	121	121
S15-2675	239	239	200	200	229	241	-99	-99	219	219	-99	-99	129	135	182	190	-99	-99	-99	-99	121	121
S15-2675	239	239	200	200	229	241	-99	-99	217	219	-99	-99	129	135	182	190	-99	-99	-99	-99	121	121
S15-2678	241	241	198	198	237	239	179	179	221	227	-99	-99	129	135	190	198	190	198	-99	-99	121	143
S15-2678	241	241	196	198	237	239	179	179	221	227	-99	-99	129	135	190	198	-99	-99	-99	-99	121	143
S15-2679	241	241	196	198	237	239	179	179	221	227	260	260	129	135	190	198	198	198	-99	-99	121	143
S15-2679	241	241	196	196	237	237	177	179	221	227	-99	-99	129	135	190	198	190	190	-99	-99	121	143
S15-2695	239	241	196	198	233	233	177	177	227	227	254	254	135	135	182	190	182	202	180	180	117	143
S15-2695	239	241	196	198	233	233	177	177	227	227	254	254	135	135	182	190	182	202	180	180	117	143
S15-2696	241	241	194	196	227	239	169	177	223	227	260	260	129	135	182	190	182	182	-99	-99	117	129
S15-2696	241	241	194	194	227	239	169	177	223	227	-99	-99	129	129	182	190	182	182	-99	-99	117	129
S15-2697	241	241	194	198	239	239	173	177	223	223	260	274	129	135	190	190	182	190	180	180	117	143
S15-2697	239	241	194	198	239	239	173	177	223	223	260	274	129	129	190	190	182	190	180	180	117	143
S15-2698	239	241	194	198	239	239	173	177	223	223	262	274	129	135	190	190	182	190	180	180	117	143
S15-2698	239	241	194	198	239	239	173	177	223	223	260	260	129	129	190	190	182	190	180	180	117	143
S15-2699	239	241	194	198	231	239	169	177	223	225	244	260	125	135	182	190	182	182	-99	-99	117	129
S15-2699	239	241	194	198	231	239	169	177	223	225	244	260	125	135	182	190	182	182	-99	-99	117	129
S15-2701	239	239	196	200	233	237	173	173	229	229	270	270	139	139	194	194	178	186	-99	-99	117	121
S15-2701	241	241	196	196	233	233	173	177	227	229	-99	-99	139	139	194	194	178	178	-99	-99	117	121
S15-2702	239	239	194	198	227	229	173	175	225	227	-99	-99	121	129	190	198	164	182	-99	-99	121	143
S15-2702	-99	-99	-99	-99	237	237	173	173	229	229	-99	-99	139	139	-99	-99	-99	-99	-99	-99	121	121
S15-2704	239	239	196	200	233	237	177	177	229	229	270	270	139	139	190	194	178	186	-99	-99	117	121
S15-2704	239	241	196	200	233	237	173	177	227	229	-99	-99	139	139	190	194	178	186	-99	-99	117	121
S15-2705	239	241	196	196	231	233	175	179	223	227	270	280	129	131	190	190	160	178	-99	-99	121	143
S15-2705	239	241	196	196	231	233	175	179	223	227	270	280	129	131	190	190	160	178	-99	-99	121	143
S15-2706	-99	-99	194	204	227	227	175	175	225	225	-99	-99	135	135	190	190	178	194	-99	-99	121	121
S15-2706	-99	-99	194	204	227	227	175	175	225	225	-99	-99	135	135	190	190	178	178	-99	-99	121	121
S15-2707	239	241	194	196	233	233	175	179	221	227	252	274	125	135	190	190	160	178	180	180	121	121
S15-2707	239	241	194	196	233	233	175	179	221	227	252	274	125	135	190	190	160	178	180	180	121	121
S15-2708	239	239	196	196	233	233	161	161	225	229	270	276	125	135	190	198	186	190	-99	-99	121	121
S15-2708	239	239	196	196	233	233	161	161	225	229	270	276	125	125	190	198	186	190	-99	-99	121	121
S15-2709	239	239	196	198	233	235	175	179	213	223	232	280	125	139	190	198	182	190	-99	-99	121	143
S15-2709	239	239	196	198	233	235	175	179	213	223	232	280	125	125	190	198	182	190	-99	-99	121	143
S15-2710	239	239	196	196	233	233	161	161	225	229	270	276	125	135	190	198	186	190	-99	-99	121	121
S15-2710	239	239	196	196	233	233	161	161	225	229	270	276	125	125	190	198	186	190	-99	-99	121	121
S15-2711	239	239	196	196	233	233	161	175	219	229	270	270	125	135	182	190	178	190	-99	-99	121	121
S15-2711	239	239	196	196	233	233	161	175	219	229	270	270	125	135	182	190	178	190	-99	-99	121	121
S15-2712	239	239	196	196	233	233	161	161	225	229	270	276	125	135	190	198	186	190	-99	-99	121	121
S15-2712	239	239	196	196	233	233	161	161	225	229	270	276	125	125	190	198	186	190	-99	-99	121	121
S15-2713	239	239	196	198	233	239	175	177	213	231	280	280	125	139	190	190	182	190	-99	-99	121	143
S15-2713	239	239	196	198	233	239	175	177	213	231	280	280	125	125	190	190	182	190	-99	-99	121	143
S15-2714	239	239	196	198	233	235	175	179	213	223	232	280	125	139	190	198	182	190	-99	-99	121	143
S15-2714	239	239	196	198	233	235	175	179	213	223	232	280	125	125	190	198	182	190	-99	-99	121	143
S15-2717	239	239	194	200	231	233	179	179	223	227	244	276	129	135	194	194	178	182	-99	-99	117	121
S15-2717	239	239	194	194	231	233	179	179	223	227	-99	-99	129	135	194	194	178	182	-99	-99	117	121
S15-2718	241	241	194	194	227	233	179	179	229	229	266	280	135	135	190	198	164	198	-99	-99	121	121
S15-2718	241	241	194	198	227	233	179	179	225	229	-99	-99	135	135	190	198	164	198	-99	-99	121	121
S15-2719	241	241	198	198	227	233	179	179	225	229	266	266	135	135	190	198	164	164	-99	-99	121	121
S15-2719	241	241	194	198	227	227	179	179	225	229	266	266	135	135	190	198	164	164	-99	-99	121	121
S15-2721	241	241	194	198	227	233	179	179	225	229	266	280	135	135	190	198	164	198	-99	-99	121	121
S15-2721	241	241	194	198	227	233	179	181	225	229	266	280	135	135	190	198	164	164	-99	-99	121	121
S15-2722	239	241	194	200	227	231	179	179	225	227	276	276	129	135	190	194	182	198	-99	-99	117	121
S15-2722	239	241	200	200	227	231	179	179	227	227	262	262	129	135	190	194	182	198	-99	-99	117	121
S15-2723	241	241	196	200	227	229	173	175	219	225	244	274	125	129	190	198	182	190	-99	-99	143	143
S15-2723	239	241	196	200	227	229	173	175	219	225	244	274	125	129	190	198	182	190	-99	-99	143	143
S15-2725	241	241	194	194	227	233	179	179	229	229	-99	-99	135	135	190	198	164	164	-99	-99	121	121
S15-2725	241	241	194	198	227	233	179	179	-99	-99	266	266	135	135	190	198	-99	-99	-99	-99	121	121
S15-2727	-99	-99	194	194	227	233	179	179	229	229	-99	-99	135	135	190	198	-99	-99	-99	-99	121	121
S15-2728	241	241	194	198	227	233	179	181	225	229	266	280	135	135	190	198	164	164	-99	-99	121	121
S15-2728	241	241	-99	-99	227	233	179	181	225	229	266	280	135	135	198	198	164	198	-99	-99	121	121
S15-2729	239	239	200	200	233	233	177	177	227	227	248	248	131	131	182	190	182	190	180	180	117	121
S15-2729	239	239	200	200	233	233	177	177	223	227	-99	-99	131	131	182	190	-99	-99	180	180	117	121
S15-2730	239	239	196	202	227	231	169	173	223	223	252	252	121	139	-99	-99	186	194	-99	-99	143	143
S15-2730	239	239	202	202	227	227	173	173	223	223	266	266	121	139	190	194	-99	-99	-99	-99	143	143
S15-2731	241	241	194	200	231	233	179	179	223	227	244	244	129	129	194	194	178	182	-99	-99	121	121
S15-2731	239	241	194	200	231	233	179	179	223	227	244	244	129	129	194	194	178	182	-99	-99	117	121
S15-2745	-99	-99	194	194	227	231	179	179	225	227	-99	-99	129	135	190	194	-99	-99	-99	-99	117	121
S15-2745	-99	-99	194	194	227	231	179	179	-99	-99	-99	-99	129	135	194	194	-99	-99	-99	-99	117	121
S15-2746	239	239	196	198	227	227	173	175	215	223	244	252	121	139	190	194	194	194	180	180	121	143
S15-2746	239	239	196	198	227	227	173	175	215	223	244	252	121	139	190	194	190	194	180	180	121	143
S15-2752	239	239	196	198	227	227	173	175	215	223	244	252	121	139	190	194	190	194	180	180	121	143
S15-2752	239	239	196	198	227	227	173	175	215	223	244	252	121	139	190	194	190	194	180	180	121	143
S15-2753	239	241	200	200	231	231	175	175	215	223	244	244	121	129	190	190	162	190	-99	-99	121	121
S15-2753	239	241	196	198	231	231	175	175	215	215	244	244	121	129	190	190	162	162	-99	-99	121	121
S15-2754	239	241	194	200	227	233	175	175	223	227	248	264	131	135	190	194	190	190	-99	-99	121	121
S15-2754	239	241	194	200	227	233	175	175	223	227	248	264	131	135	190	194	190	190	-99	-99	121	121
S15-2756	-99	-99	196	196	227	227	161	177	-99	-99	274	274	129	129	182	190	174	174	-99	-99	121	143
S15-2757	239	239	196	196	227	227	179	181	223	223	-99	-99	135	135	182	190	174	178	-99	-99	121	121
S15-2757	239	239	196	196	227	241	177	181	223	223	-99	-99	135	135	182	190	174	178	-99	-99	121	121
S15-2758	241	241	196	196	239	239	175	177	225	231	-99	-99	129	129	190	190	190	190	-99	-99	117	121
S15-2758	241	241	198	198	239	239	175	177	225	231	274	274	129	129	190	190	-99	-99	-99	-99	117	121
S15-2760	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2760	241	241	196	198	227	227	-99	-99	-99	-99	248	248	129	129	190	190	190	190	-99	-99	117	121
S15-2760	-99	-99	198	198	-99	-99	175	175	225	225	-99	-99	129	129	190	190	190	190	-99	-99	121	121
S15-2760	-99	-99	196	200	227	227	175	177	221	227	-99	-99	125	135	190	190	-99	-99	-99	-99	121	121
S15-2761	239	239	196	198	227	239	175	175	219	231	254	254	125	135	190	190	190	190	-99	-99	117	117
S15-2761	239	241	196	198	227	239	175	175	219	231	-99	-99	125	135	190	190	190	190	-99	-99	117	117
S15-2762	239	239	198	198	-99	-99	-99	-99	-99	-99	-99	-99	125	135	190	190	-99	-99	-99	-99	117	117
S15-2763	241	241	196	196	227	237	169	177	225	227	236	274	111	135	188	190	182	198	-99	-99	121	121
S15-2763	241	241	196	196	227	237	169	177	225	227	236	274	111	135	188	190	182	198	-99	-99	121	121
S15-2766	-99	-99	200	200	227	227	-99	-99	-99	-99	-99	-99	125	125	190	206	162	162	-99	-99	121	121
S15-2768	239	241	196	198	227	239	175	175	219	231	254	274	125	135	190	190	190	190	-99	-99	117	117
S15-2768	239	241	196	198	227	239	175	175	219	231	254	274	125	135	190	190	190	190	-99	-99	117	117
S15-2770	241	241	196	196	227	237	169	177	225	227	-99	-99	111	135	188	190	182	198	-99	-99	121	121
S15-2770	241	241	196	196	227	237	169	177	225	227	-99	-99	111	111	186	190	182	182	-99	-99	121	121
S15-2778	-99	-99	200	200	-99	-99	175	175	225	225	-99	-99	135	135	182	190	178	178	-99	-99	121	143
S15-2778	-99	-99	194	200	-99	-99	175	175	-99	-99	-99	-99	135	135	182	190	178	178	-99	-99	121	143
S15-2779	239	239	204	204	-99	-99	-99	-99	-99	-99	-99	-99	135	135	190	190	178	178	-99	-99	121	121
S15-2779	-99	-99	-99	-99	-99	-99	-99	-99	215	215	-99	-99	135	135	190	190	194	194	-99	-99	121	124
S15-2780	239	239	194	200	227	227	175	175	225	231	254	276	135	135	182	190	178	178	-99	-99	121	143
S15-2780	239	239	194	200	227	227	175	175	225	231	-99	-99	135	135	182	190	178	178	-99	-99	121	143
S15-2787	239	241	200	200	231	231	179	179	227	227	-99	-99	135	135	188	188	164	182	-99	-99	121	121
S15-2787	239	241	196	200	-99	-99	177	179	227	227	-99	-99	135	135	190	190	164	182	-99	-99	121	121
S15-2790	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2790	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2791	239	239	200	200	227	227	175	177	221	227	274	274	125	135	190	190	190	190	-99	-99	121	121
S15-2791	239	239	196	200	227	227	175	177	221	221	-99	-99	125	135	190	206	190	190	-99	-99	121	121
S15-2793	239	239	196	196	235	235	175	177	213	227	-99	-99	125	125	182	190	178	190	-99	-99	121	121
S15-2793	239	239	196	196	227	235	175	177	213	227	-99	-99	125	125	182	190	178	190	-99	-99	121	121
S15-2794	239	241	196	198	239	239	179	179	219	231	-99	-99	131	131	190	190	178	178	-99	-99	121	121
S15-2794	239	241	196	198	-99	-99	-99	-99	219	231	270	270	131	131	190	198	178	194	-99	-99	121	121
S15-2795	239	239	196	196	235	235	175	175	221	227	-99	-99	125	135	190	190	190	190	-99	-99	121	121
S15-2795	239	239	196	200	227	227	-99	-99	227	227	-99	-99	125	125	190	190	190	190	-99	-99	121	121
S15-2799	239	239	200	202	227	227	161	177	225	227	274	276	125	135	198	198	190	190	-99	-99	143	143
S15-2799	239	239	200	202	227	227	161	177	225	227	274	274	125	135	190	198	190	190	-99	-99	143	143
S15-2800	239	241	196	200	227	227	177	177	231	231	252	254	125	135	188	188	178	190	-99	-99	121	121
S15-2800	239	241	196	200	227	227	177	177	227	231	252	254	125	135	188	188	178	190	-99	-99	121	121
S15-2802	239	239	194	204	227	227	175	175	225	225	254	270	135	135	190	190	178	194	-99	-99	121	121
S15-2802	239	239	194	204	227	227	175	175	225	225	254	270	135	135	190	190	178	194	-99	-99	121	121
S15-2803	239	239	200	200	227	237	175	175	223	225	252	276	125	135	190	194	178	182	-99	-99	129	143
S15-2803	239	239	200	200	227	237	175	175	223	225	252	276	125	135	190	194	178	182	-99	-99	129	143
S15-2804	239	241	196	196	239	239	177	179	227	229	-99	-99	135	135	188	190	164	182	-99	-99	121	121
S15-2804	239	241	196	200	231	239	177	179	227	227	-99	-99	135	135	188	190	164	182	-99	-99	121	121
S15-2805	241	241	198	204	227	227	175	187	219	225	-99	-99	129	135	190	190	182	194	180	180	121	143
S15-2805	-99	-99	198	204	-99	-99	175	187	219	225	-99	-99	129	135	190	190	194	194	180	180	121	143
S15-2808	239	239	194	198	233	233	173	177	227	227	272	274	125	135	190	190	164	190	180	180	121	121
S15-2808	239	239	194	198	233	233	173	177	227	227	272	274	125	135	190	190	164	190	180	180	121	121
S15-2809	239	241	194	196	233	239	173	177	227	227	274	274	125	135	188	190	164	186	-99	-99	117	143
S15-2809	239	241	194	196	233	239	173	177	227	227	272	274	125	135	188	190	164	186	-99	-99	121	143
S15-2810	239	239	196	200	233	233	173	175	231	231	270	270	129	129	182	194	182	190	-99	-99	121	121
S15-2810	239	239	196	200	233	239	173	175	213	213	-99	-99	129	135	182	182	164	182	-99	-99	121	121
S15-2813	241	241	196	196	227	233	175	177	223	223	-99	-99	121	125	190	190	190	190	-99	-99	121	143
S15-2813	241	241	196	196	227	227	175	175	223	223	-99	-99	121	125	190	190	190	190	-99	-99	121	121
S15-2814	239	239	196	196	231	231	173	177	-99	-99	-99	-99	129	129	190	190	190	190	-99	-99	121	121
