ID	Hd
50	0.692
50	0.74
50	0.784
50	0.758
50	0.718
50	0.651
50	0.696
50	0.709
50	0.723
50	0.731
50	0.691
50	0.553
50	0.789
50	0.732
50	0.685
50	0.738
50	0.757
50	0.811
50	0.688
50	0.713
50	0.75
50	0.824
50	0.745
50	0.784
50	0.74
50	0.656
50	0.558
50	0.713
50	0.724
50	0.629
50	0.7
50	0.6
50	0.7
50	0.695
50	0.751
50	0.678
50	0.727
50	0.703
50	0.807
50	0.851
50	0.803
50	0.78
50	0.73
50	0.77
50	0.709
50	0.653
50	0.733
50	0.746
50	0.675
50	0.617
50	0.708
50	0.736
50	0.682
50	0.802
50	0.696
50	0.549
50	0.643
50	0.791
50	0.749
50	0.755
50	0.758
50	0.784
50	0.713
50	0.784
50	0.67
50	0.768
50	0.809
50	0.751
50	0.655
50	0.688
50	0.704
50	0.801
50	0.753
50	0.739
50	0.762
50	0.786
50	0.793
50	0.737
50	0.868
50	0.761
50	0.607
50	0.83
50	0.722
50	0.787
50	0.798
50	0.75
50	0.663
50	0.676
50	0.731
50	0.633
50	0.762
50	0.501
50	0.747
50	0.807
50	0.672
50	0.692
50	0.678
50	0.558
50	0.751
50	0.719
50	0.646
50	0.703
50	0.703
50	0.703
50	0.732
50	0.794
50	0.684
50	0.665
50	0.745
50	0.753
50	0.7
50	0.711
50	0.713
50	0.626
50	0.756
50	0.69
50	0.674
50	0.771
50	0.608
50	0.678
50	0.753
50	0.781
50	0.771
50	0.793
50	0.714
50	0.729
50	0.744
50	0.721
50	0.775
50	0.732
50	0.695
50	0.714
50	0.729
50	0.698
50	0.748
50	0.78
50	0.72
50	0.833
50	0.726
50	0.718
50	0.595
50	0.759
50	0.8
50	0.768
50	0.79
50	0.751
50	0.717
50	0.656
50	0.717
50	0.624
50	0.674
50	0.692
50	0.747
50	0.776
50	0.784
50	0.718
50	0.779
50	0.716
50	0.644
50	0.78
50	0.708
50	0.682
50	0.78
50	0.762
50	0.805
50	0.797
50	0.667
50	0.763
50	0.743
50	0.718
50	0.787
50	0.807
50	0.633
60	0.736
60	0.755
60	0.732
60	0.733
60	0.738
60	0.663
60	0.699
60	0.621
60	0.744
60	0.741
60	0.69
60	0.772
60	0.792
60	0.699
60	0.735
60	0.721
60	0.701
60	0.728
60	0.596
60	0.623
60	0.671
60	0.72
60	0.702
60	0.696
60	0.711
60	0.751
60	0.797
60	0.794
60	0.625
60	0.756
60	0.747
60	0.723
60	0.794
60	0.716
60	0.834
60	0.725
60	0.762
60	0.745
60	0.793
60	0.785
60	0.704
60	0.805
60	0.671
60	0.742
60	0.706
60	0.648
60	0.721
60	0.781
60	0.672
60	0.621
60	0.755
60	0.775
60	0.597
60	0.708
60	0.695
60	0.802
60	0.771
60	0.781
60	0.797
60	0.718
60	0.637
60	0.684
60	0.83
60	0.777
60	0.712
60	0.794
60	0.695
60	0.724
60	0.755
60	0.729
60	0.732
60	0.704
60	0.777
60	0.716
60	0.791
60	0.756
60	0.669
60	0.784
60	0.747
60	0.831
60	0.674
60	0.691
60	0.766
60	0.658
60	0.752
60	0.762
60	0.693
60	0.74
60	0.688
60	0.698
60	0.776
60	0.654
60	0.836
60	0.73
60	0.778
60	0.775
60	0.788
60	0.778
60	0.679
60	0.725
60	0.754
60	0.73
60	0.763
60	0.77
60	0.664
60	0.77
60	0.752
60	0.664
60	0.807
60	0.827
60	0.833
60	0.802
60	0.698
60	0.775
60	0.664
60	0.702
60	0.764
60	0.807
60	0.779
60	0.819
60	0.762
60	0.647
60	0.797
60	0.652
60	0.725
60	0.729
60	0.774
60	0.741
60	0.673
60	0.807
60	0.717
60	0.705
60	0.714
60	0.794
60	0.684
60	0.667
60	0.772
60	0.784
60	0.674
60	0.808
60	0.779
60	0.727
60	0.728
60	0.737
60	0.66
60	0.614
60	0.756
60	0.757
60	0.802
60	0.79
60	0.686
60	0.78
60	0.812
60	0.728
60	0.756
60	0.764
60	0.654
60	0.806
60	0.723
60	0.785
60	0.724
60	0.76
60	0.66
60	0.771
60	0.78
60	0.723
60	0.71
60	0.811
60	0.755
60	0.742
60	0.701
60	0.74
60	0.722
60	0.733
60	0.769
60	0.792
60	0.723
60	0.777
60	0.78
60	0.742
60	0.721
60	0.75
60	0.777
60	0.721
60	0.753
60	0.632
60	0.649
60	0.625
60	0.724
60	0.779
60	0.665
60	0.757
60	0.676
60	0.72
60	0.725
60	0.71
60	0.755
60	0.706
60	0.706
60	0.636
60	0.812
60	0.78
60	0.75
60	0.665
60	0.768
60	0.763
60	0.759
60	0.619
60	0.73
60	0.76
60	0.741
60	0.693
60	0.755
60	0.759
60	0.735
60	0.764
60	0.758
60	0.713
60	0.726
60	0.595
60	0.762
60	0.806
60	0.769
60	0.638
60	0.733
60	0.731
60	0.732
60	0.642
60	0.726
60	0.736
60	0.75
60	0.705
60	0.769
60	0.707
60	0.756
60	0.82
60	0.7
60	0.788
60	0.738
60	0.698
60	0.688
60	0.644
60	0.678
60	0.666
60	0.742
60	0.803
60	0.78
60	0.734
60	0.769
60	0.678
60	0.785
60	0.769
60	0.777
60	0.699
60	0.71
60	0.728
60	0.69
60	0.738
60	0.705
60	0.687
60	0.724
60	0.762
60	0.661
60	0.756
60	0.746
60	0.721
60	0.666
60	0.794
60	0.751
60	0.711
60	0.663
60	0.608
60	0.792
60	0.711
60	0.799
60	0.694
60	0.807
60	0.819
60	0.725
60	0.693
60	0.736
60	0.773
60	0.591
60	0.611
60	0.679
60	0.751
60	0.745
60	0.691
60	0.767
60	0.654
60	0.727
60	0.715
60	0.72
60	0.78
60	0.744
60	0.718
60	0.802
60	0.665
60	0.708
60	0.719
60	0.742
60	0.775
60	0.831
60	0.754
60	0.754
60	0.602
60	0.743
60	0.73
60	0.7
60	0.692
60	0.737
60	0.755
60	0.746
60	0.68
60	0.791
60	0.627
60	0.742
60	0.691
60	0.735
60	0.752
60	0.736
60	0.663
60	0.638
60	0.712
60	0.713
60	0.73
60	0.788
60	0.705
60	0.82
60	0.714
60	0.672
60	0.775
60	0.71
60	0.837
60	0.748
60	0.848
60	0.624
60	0.714
60	0.752
60	0.762
60	0.721
60	0.747
60	0.738
60	0.768
60	0.715
60	0.779
60	0.847
60	0.734
60	0.792
60	0.762
60	0.745
60	0.738
60	0.745
60	0.735
60	0.669
60	0.792
60	0.781
60	0.782
60	0.788
60	0.718
60	0.729
60	0.79
60	0.603
60	0.714
60	0.724
60	0.723
60	0.841
60	0.799
60	0.702
60	0.757
60	0.688
60	0.647
60	0.79
60	0.688
60	0.715
60	0.78
60	0.719
60	0.706
60	0.734
60	0.781
60	0.768
60	0.745
60	0.712
60	0.79
60	0.736
60	0.761
60	0.768
60	0.771
60	0.769
60	0.704
60	0.653
60	0.709
60	0.782
60	0.793
60	0.75
60	0.799
60	0.778
60	0.697
60	0.714
60	0.646
60	0.696
60	0.686
60	0.773
60	0.683
60	0.656
60	0.774
60	0.675
60	0.729
60	0.712
60	0.788
60	0.669
60	0.732
60	0.688
60	0.593
60	0.664
60	0.7
60	0.797
60	0.714
60	0.689
60	0.646
60	0.737
60	0.801
60	0.753
60	0.813
60	0.719
60	0.724
60	0.775
60	0.687
60	0.74
60	0.766
60	0.668
60	0.796
60	0.684
60	0.755
60	0.721
60	0.751
60	0.753
60	0.795
60	0.738
60	0.754
60	0.762
60	0.828
60	0.724
60	0.611
60	0.718
60	0.775
60	0.698
60	0.694
60	0.703
60	0.71
60	0.729
60	0.705
60	0.782
60	0.714
60	0.629
60	0.767
60	0.803
60	0.785
60	0.742
60	0.546
60	0.756
60	0.698
60	0.724
60	0.744
60	0.759
60	0.682
60	0.695
60	0.81
60	0.645
60	0.69
60	0.737
60	0.701
60	0.676
60	0.712
60	0.742
60	0.749
60	0.681
60	0.608
60	0.706
60	0.762
60	0.715
60	0.712
60	0.798
60	0.737
60	0.707
60	0.729
60	0.654
60	0.752
60	0.669
60	0.646
60	0.729
60	0.677
60	0.767
60	0.701
60	0.71
60	0.739
60	0.736
60	0.809
60	0.768
60	0.745
60	0.74
70	0.753
70	0.676
70	0.742
70	0.701
70	0.726
70	0.733
70	0.639
70	0.705
70	0.723
70	0.739
70	0.781
70	0.576
70	0.679
70	0.789
70	0.672
70	0.659
70	0.674
70	0.728
70	0.81
70	0.782
70	0.775
70	0.685
70	0.743
70	0.79
70	0.715
70	0.795
70	0.781
70	0.789
70	0.817
70	0.659
70	0.72
70	0.727
70	0.764
70	0.8
70	0.753
70	0.708
70	0.759
70	0.667
70	0.782
70	0.72
70	0.728
70	0.759
70	0.686
70	0.781
70	0.72
70	0.639
70	0.718
70	0.801
70	0.661
70	0.764
70	0.729
70	0.796
70	0.72
70	0.696
70	0.724
70	0.711
70	0.743
70	0.724
70	0.761
70	0.755
70	0.696
70	0.704
70	0.711
70	0.749
70	0.771
70	0.754
70	0.724
70	0.732
70	0.7
70	0.788
70	0.695
70	0.721
70	0.7
70	0.805
70	0.689
70	0.764
70	0.762
70	0.643
70	0.72
70	0.619
70	0.751
70	0.618
70	0.691
70	0.726
70	0.772
70	0.803
70	0.751
70	0.745
70	0.759
70	0.727
70	0.743
70	0.767
70	0.759
70	0.771
70	0.717
70	0.727
70	0.666
70	0.637
70	0.746
70	0.729
70	0.67
70	0.722
70	0.782
70	0.788
70	0.805
70	0.708
70	0.709
70	0.757
70	0.769
70	0.704
70	0.799
70	0.687
70	0.716
70	0.66
70	0.646
70	0.67
70	0.78
70	0.697
70	0.749
70	0.676
70	0.719
70	0.766
70	0.704
70	0.711
70	0.725
70	0.715
70	0.668
70	0.73
70	0.699
70	0.777
70	0.639
70	0.833
70	0.707
70	0.725
70	0.741
70	0.715
70	0.735
70	0.598
70	0.771
70	0.733
70	0.754
70	0.706
70	0.764
70	0.791
70	0.739
70	0.692
70	0.793
70	0.762
70	0.713
70	0.825
70	0.51
70	0.734
70	0.651
70	0.733
70	0.664
70	0.731
70	0.783
70	0.762
70	0.778
70	0.787
70	0.606
70	0.763
70	0.687
70	0.687
70	0.768
70	0.701
70	0.775
70	0.788
70	0.79
70	0.738
70	0.759
70	0.676
70	0.672
70	0.71
70	0.608
70	0.738
70	0.774
70	0.764
70	0.771
70	0.737
70	0.705
70	0.725
70	0.728
70	0.669
70	0.71
70	0.783
70	0.594
70	0.717
70	0.784
70	0.7
70	0.602
70	0.653
70	0.747
70	0.747
70	0.826
70	0.798
70	0.712
70	0.767
70	0.695
70	0.674
70	0.732
70	0.731
70	0.641
70	0.745
70	0.749
70	0.658
70	0.776
70	0.778
70	0.784
70	0.763
70	0.774
70	0.804
70	0.687
70	0.8
70	0.808
70	0.735
70	0.776
70	0.802
70	0.665
70	0.731
70	0.744
70	0.699
70	0.732
70	0.731
70	0.715
70	0.635
70	0.658
70	0.74
70	0.777
70	0.752
70	0.732
70	0.712
70	0.677
70	0.704
70	0.78
70	0.662
70	0.756
70	0.77
70	0.684
70	0.681
70	0.797
70	0.711
70	0.8
70	0.721
70	0.737
70	0.633
70	0.706
70	0.757
70	0.759
70	0.638
70	0.767
70	0.716
70	0.812
70	0.713
70	0.752
70	0.666
70	0.771
70	0.79
70	0.708
70	0.768
70	0.755
70	0.779
70	0.741
70	0.727
70	0.828
70	0.675
70	0.754
70	0.776
70	0.75
70	0.745
70	0.715
70	0.738
70	0.72
70	0.761
70	0.803
70	0.822
70	0.747
70	0.696
70	0.795
70	0.711
70	0.688
70	0.768
70	0.694
70	0.754
70	0.675
70	0.788
70	0.795
70	0.729
70	0.715
70	0.752
70	0.733
70	0.787
70	0.783
70	0.704
70	0.713
70	0.749
70	0.718
70	0.736
70	0.753
70	0.778
70	0.755
70	0.76
70	0.612
70	0.769
70	0.71
70	0.753
70	0.726
70	0.692
70	0.705
70	0.807
70	0.806
70	0.685
70	0.698
70	0.685
70	0.734
70	0.748
70	0.741
70	0.798
70	0.709
70	0.747
70	0.626
70	0.692
70	0.711
70	0.696
70	0.685
70	0.744
70	0.717
70	0.696
70	0.679
70	0.674
70	0.745
70	0.772
70	0.715
70	0.778
70	0.754
70	0.645
70	0.78
70	0.679
70	0.693
70	0.766
70	0.75
70	0.726
70	0.819
70	0.804
70	0.722
70	0.78
70	0.763
70	0.746
70	0.717
70	0.766
70	0.729
70	0.687
70	0.704
70	0.808
70	0.734
70	0.643
70	0.713
70	0.74
70	0.785
70	0.76
70	0.704
70	0.78
70	0.699
70	0.73
70	0.737
70	0.66
70	0.826
70	0.627
70	0.713
70	0.812
70	0.735
70	0.695
70	0.706
70	0.808
70	0.786
70	0.717
70	0.692
70	0.673
70	0.737
70	0.773
70	0.694
70	0.702
70	0.721
70	0.79
70	0.709
70	0.758
70	0.712
70	0.759
70	0.776
70	0.708
70	0.733
70	0.681
70	0.671
70	0.799
70	0.691
70	0.718
70	0.712
70	0.68
70	0.702
70	0.769
70	0.703
70	0.685
70	0.782
70	0.79
70	0.675
70	0.722
70	0.743
70	0.806
70	0.643
70	0.702
70	0.694
70	0.758
70	0.819
70	0.735
70	0.66
70	0.766
70	0.733
70	0.68
70	0.716
70	0.769
70	0.764
70	0.734
70	0.701
70	0.61
70	0.759
70	0.725
70	0.673
70	0.716
70	0.771
70	0.754
70	0.586
70	0.767
70	0.761
70	0.813
70	0.708
70	0.708
70	0.717
70	0.701
70	0.762
70	0.694
70	0.768
70	0.774
70	0.742
70	0.643
70	0.742
70	0.714
70	0.709
70	0.704
70	0.744
70	0.728
70	0.761
70	0.769
70	0.68
70	0.741
70	0.701
70	0.718
70	0.778
70	0.652
70	0.702
70	0.67
70	0.673
70	0.738
70	0.772
70	0.675
70	0.627
70	0.724
70	0.776
70	0.626
70	0.781
70	0.736
70	0.734
70	0.791
70	0.776
70	0.699
70	0.662
70	0.729
70	0.728
70	0.788
70	0.693
70	0.766
70	0.742
70	0.787
70	0.789
70	0.776
70	0.74
70	0.831
70	0.764
70	0.633
70	0.776
70	0.762
70	0.726
70	0.704
70	0.663
70	0.777
70	0.642
70	0.716
70	0.746
70	0.781
70	0.789
70	0.74
70	0.718
80	0.792
80	0.727
80	0.753
80	0.764
80	0.638
80	0.639
80	0.708
80	0.689
80	0.76
80	0.768
80	0.776
80	0.716
80	0.751
80	0.778
80	0.753
80	0.66
80	0.724
80	0.724
80	0.713
80	0.584
80	0.798
80	0.746
80	0.705
80	0.739
80	0.75
80	0.69
80	0.71
80	0.79
80	0.723
80	0.729
80	0.721
80	0.733
80	0.72
80	0.745
80	0.746
80	0.642
80	0.689
80	0.773
80	0.762
80	0.757
80	0.74
80	0.727
80	0.681
80	0.76
80	0.665
80	0.667
80	0.75
80	0.691
80	0.773
80	0.747
80	0.676
80	0.705
80	0.659
80	0.787
80	0.75
80	0.75
80	0.718
80	0.756
80	0.769
80	0.71
80	0.741
80	0.748
80	0.656
80	0.715
80	0.768
80	0.728
80	0.684
80	0.604
80	0.687
80	0.742
80	0.757
80	0.707
80	0.652
80	0.707
80	0.678
80	0.75
80	0.709
80	0.798
80	0.71
80	0.689
80	0.83
80	0.768
80	0.728
80	0.705
80	0.749
80	0.759
80	0.735
80	0.685
80	0.746
80	0.743
80	0.715
80	0.643
80	0.732
80	0.759
80	0.741
80	0.753
80	0.669
80	0.818
80	0.78
80	0.74
80	0.726
80	0.763
80	0.671
80	0.808
80	0.659
80	0.734
80	0.811
80	0.736
80	0.758
80	0.664
80	0.757
80	0.684
80	0.808
80	0.793
80	0.782
80	0.678
80	0.783
80	0.734
80	0.712
80	0.758
80	0.653
80	0.769
80	0.73
80	0.722
80	0.736
80	0.731
80	0.733
80	0.74
80	0.716
80	0.707
80	0.733
80	0.627
80	0.709
80	0.759
80	0.796
80	0.721
80	0.72
80	0.706
80	0.765
80	0.756
80	0.733
80	0.72
80	0.736
80	0.762
80	0.75
80	0.688
80	0.747
80	0.747
80	0.693
80	0.781
80	0.776
80	0.735
80	0.692
80	0.78
80	0.822
80	0.725
80	0.748
80	0.768
80	0.76
80	0.694
80	0.742
80	0.707
80	0.714
80	0.703
80	0.729
80	0.709
80	0.769
80	0.766
80	0.821
80	0.686
80	0.742
80	0.739
80	0.672
80	0.763
80	0.734
80	0.745
80	0.686
80	0.739
80	0.802
80	0.676
80	0.743
80	0.625
80	0.754
80	0.675
80	0.694
80	0.694
80	0.766
80	0.701
80	0.691
80	0.718
80	0.834
80	0.705
80	0.733
80	0.724
80	0.743
80	0.759
80	0.722
80	0.764
80	0.747
80	0.768
80	0.754
80	0.729
80	0.741
80	0.76
80	0.742
80	0.727
80	0.791
80	0.721
80	0.662
80	0.757
80	0.747
80	0.73
80	0.763
80	0.671
80	0.748
80	0.665
80	0.754
80	0.773
80	0.779
80	0.725
80	0.759
80	0.747
80	0.705
80	0.757
80	0.715
80	0.764
80	0.707
80	0.733
80	0.766
80	0.746
80	0.738
80	0.775
80	0.717
80	0.753
80	0.713
80	0.763
80	0.764
80	0.757
80	0.752
80	0.795
80	0.802
80	0.736
80	0.689
80	0.634
80	0.745
80	0.781
80	0.658
80	0.728
80	0.725
80	0.734
80	0.737
80	0.714
80	0.72
80	0.728
80	0.832
80	0.562
80	0.659
80	0.581
80	0.659
80	0.675
80	0.696
80	0.715
80	0.69
80	0.691
80	0.764
80	0.684
80	0.736
80	0.74
80	0.755
80	0.68
80	0.754
80	0.763
80	0.734
80	0.726
80	0.732
80	0.69
80	0.688
80	0.757
80	0.696
80	0.679
80	0.72
80	0.75
80	0.769
80	0.74
80	0.764
80	0.767
80	0.658
80	0.689
80	0.638
80	0.657
80	0.76
80	0.723
80	0.749
80	0.782
80	0.65
80	0.712
80	0.771
80	0.772
80	0.764
80	0.647
80	0.772
80	0.757
80	0.751
80	0.739
80	0.761
80	0.733
80	0.68
80	0.735
80	0.669
80	0.653
80	0.77
80	0.782
80	0.7
80	0.702
80	0.764
80	0.737
80	0.691
80	0.722
80	0.7
80	0.745
80	0.657
80	0.733
80	0.74
80	0.691
80	0.721
80	0.722
80	0.752
80	0.666
80	0.778
80	0.69
80	0.703
80	0.77
80	0.762
80	0.733
80	0.783
80	0.759
80	0.745
80	0.755
80	0.798
80	0.707
80	0.757
80	0.739
80	0.784
80	0.764
80	0.794
80	0.778
80	0.716
80	0.683
80	0.736
80	0.755
80	0.71
80	0.631
80	0.751
80	0.76
80	0.75
80	0.767
80	0.779
80	0.704
80	0.712
80	0.709
80	0.734
80	0.756
80	0.71
80	0.705
80	0.686
80	0.739
80	0.753
80	0.686
80	0.785
80	0.768
80	0.746
80	0.687
80	0.705
80	0.765
80	0.783
80	0.728
80	0.725
80	0.702
80	0.738
80	0.791
80	0.752
80	0.716
80	0.728
80	0.752
80	0.687
80	0.72
80	0.645
80	0.796
80	0.752
80	0.768
80	0.731
80	0.738
80	0.741
80	0.758
80	0.664
80	0.7
80	0.677
80	0.735
80	0.697
80	0.745
80	0.778
80	0.724
80	0.641
80	0.76
80	0.692
80	0.709
80	0.713
80	0.654
80	0.694
80	0.766
80	0.716
80	0.707
80	0.759
80	0.749
80	0.72
80	0.74
80	0.739
80	0.616
80	0.631
80	0.744
80	0.737
80	0.745
80	0.802
80	0.766
80	0.704
80	0.697
80	0.762
80	0.675
80	0.75
80	0.778
80	0.69
80	0.768
80	0.653
80	0.713
80	0.731
80	0.73
80	0.723
80	0.639
80	0.727
80	0.762
80	0.765
80	0.762
80	0.715
80	0.757
80	0.799
80	0.751
80	0.777
80	0.699
80	0.733
80	0.748
80	0.71
80	0.649
80	0.74
80	0.69
80	0.805
80	0.709
80	0.753
80	0.701
80	0.703
80	0.738
80	0.757
80	0.704
80	0.785
80	0.757
80	0.685
80	0.766
80	0.806
80	0.784
80	0.703
80	0.797
80	0.688
80	0.765
80	0.701
80	0.727
80	0.814
80	0.742
80	0.751
80	0.766
80	0.707
80	0.804
80	0.731
80	0.786
80	0.579
80	0.737
80	0.705
80	0.74
80	0.721
80	0.71
80	0.707
80	0.729
80	0.65
80	0.737
80	0.733
80	0.758
80	0.741
80	0.72
80	0.702
80	0.758
80	0.796
80	0.697
80	0.691
90	0.721
90	0.71
90	0.739
90	0.761
90	0.768
90	0.73
90	0.799
90	0.69
90	0.777
90	0.783
90	0.766
90	0.791
90	0.749
90	0.693
90	0.723
90	0.672
90	0.705
90	0.787
90	0.752
90	0.73
90	0.736
90	0.749
90	0.827
90	0.73
90	0.75
90	0.736
90	0.642
90	0.718
90	0.767
90	0.739
90	0.743
90	0.726
90	0.772
90	0.726
90	0.735
90	0.776
90	0.732
90	0.822
90	0.688
90	0.734
90	0.738
90	0.717
90	0.756
90	0.685
90	0.768
90	0.732
90	0.726
90	0.698
90	0.745
90	0.808
90	0.691
90	0.821
90	0.633
90	0.732
90	0.732
90	0.722
90	0.687
90	0.736
90	0.779
90	0.736
90	0.657
90	0.737
90	0.683
90	0.702
90	0.737
90	0.672
90	0.749
90	0.687
90	0.739
90	0.709
90	0.772
90	0.799
90	0.711
90	0.712
90	0.729
90	0.759
90	0.73
90	0.728
90	0.642
90	0.735
90	0.709
90	0.737
90	0.701
90	0.745
90	0.738
90	0.72
90	0.669
90	0.715
90	0.683
90	0.726
90	0.712
90	0.682
90	0.705
90	0.775
90	0.71
90	0.734
90	0.778
90	0.771
90	0.626
90	0.787
90	0.709
90	0.785
90	0.73
90	0.687
90	0.703
90	0.73
90	0.721
90	0.802
90	0.749
90	0.686
90	0.737
90	0.731
90	0.745
90	0.678
90	0.724
90	0.625
90	0.72
90	0.747
90	0.731
90	0.729
90	0.648
90	0.803
90	0.743
90	0.726
90	0.724
90	0.741
90	0.771
90	0.773
90	0.749
90	0.671
90	0.748
90	0.785
90	0.771
90	0.808
90	0.755
90	0.718
90	0.72
90	0.72
90	0.695
90	0.754
90	0.677
90	0.74
90	0.8
90	0.765
90	0.735
90	0.729
90	0.789
90	0.737
90	0.707
90	0.787
90	0.738
90	0.737
90	0.771
90	0.692
90	0.816
90	0.76
90	0.682
90	0.792
90	0.735
90	0.755
90	0.771
90	0.745
90	0.694
90	0.725
90	0.766
90	0.762
90	0.706
90	0.717
90	0.683
90	0.811
90	0.775
90	0.735
90	0.746
90	0.687
90	0.75
90	0.759
90	0.781
90	0.668
90	0.717
90	0.801
90	0.732
90	0.739
90	0.707
90	0.773
90	0.734
90	0.644
90	0.731
90	0.727
90	0.73
90	0.822
90	0.731
90	0.64
90	0.759
90	0.73
90	0.738
90	0.668
90	0.751
90	0.66
90	0.686
90	0.718
90	0.727
90	0.675
90	0.677
90	0.727
90	0.7
90	0.655
90	0.759
90	0.748
90	0.696
90	0.707
90	0.743
90	0.708
90	0.726
90	0.591
90	0.68
90	0.716
90	0.706
90	0.742
90	0.736
90	0.77
90	0.752
90	0.724
90	0.723
90	0.736
90	0.711
90	0.64
90	0.722
90	0.742
90	0.757
90	0.744
90	0.7
90	0.798
90	0.74
90	0.776
90	0.638
90	0.74
90	0.732
90	0.704
90	0.651
90	0.779
90	0.634
90	0.702
90	0.719
90	0.785
90	0.752
90	0.705
90	0.671
90	0.732
90	0.691
90	0.752
90	0.745
90	0.756
90	0.719
90	0.69
90	0.723
90	0.694
90	0.679
90	0.737
90	0.767
90	0.689
90	0.801
90	0.767
90	0.774
90	0.715
90	0.709
90	0.758
90	0.684
90	0.699
90	0.705
90	0.674
90	0.749
90	0.769
90	0.743
90	0.769
90	0.751
90	0.739
90	0.681
90	0.772
90	0.665
90	0.731
90	0.664
90	0.634
90	0.713
90	0.693
90	0.649
90	0.761
90	0.779
90	0.775
90	0.727
90	0.724
90	0.688
90	0.747
90	0.69
90	0.79
90	0.714
90	0.758
90	0.76
90	0.722
90	0.782
90	0.751
90	0.758
90	0.74
90	0.697
90	0.689
90	0.734
90	0.752
90	0.721
90	0.7
90	0.759
90	0.714
90	0.797
90	0.684
90	0.742
90	0.685
90	0.695
90	0.801
90	0.638
90	0.719
90	0.701
90	0.689
90	0.789
90	0.707
90	0.698
90	0.739
90	0.744
90	0.629
90	0.77
90	0.739
90	0.719
90	0.757
90	0.687
90	0.743
90	0.739
90	0.723
90	0.739
90	0.769
90	0.805
90	0.727
90	0.704
90	0.779
90	0.687
90	0.741
90	0.784
90	0.763
90	0.744
90	0.761
90	0.782
90	0.782
90	0.784
90	0.75
90	0.68
90	0.72
90	0.773
90	0.685
90	0.832
90	0.698
90	0.748
90	0.713
90	0.743
90	0.729
90	0.712
90	0.717
90	0.695
90	0.761
90	0.681
90	0.733
90	0.816
90	0.743
90	0.737
90	0.793
90	0.76
90	0.673
90	0.713
90	0.734
90	0.743
90	0.71
90	0.764
90	0.702
90	0.684
90	0.724
90	0.768
90	0.794
90	0.779
90	0.785
90	0.722
90	0.776
90	0.738
90	0.744
90	0.718
90	0.723
90	0.728
90	0.764
90	0.692
90	0.759
90	0.624
90	0.573
90	0.761
90	0.704
90	0.674
90	0.668
90	0.759
90	0.731
90	0.715
90	0.761
90	0.779
90	0.709
90	0.797
90	0.714
90	0.79
90	0.75
90	0.76
90	0.678
90	0.722
90	0.726
90	0.768
90	0.759
90	0.774
90	0.656
90	0.693
90	0.745
90	0.753
90	0.781
90	0.784
90	0.692
90	0.737
90	0.688
90	0.728
90	0.731
90	0.762
90	0.747
90	0.751
90	0.698
90	0.779
90	0.769
90	0.755
90	0.732
90	0.739
90	0.736
90	0.696
90	0.743
90	0.742
90	0.712
90	0.849
90	0.758
90	0.699
90	0.788
90	0.58
90	0.714
90	0.728
90	0.739
90	0.761
90	0.763
90	0.761
90	0.662
90	0.716
90	0.734
90	0.727
90	0.783
90	0.756
90	0.598
90	0.646
90	0.753
90	0.681
90	0.66
90	0.697
90	0.729
90	0.652
90	0.696
90	0.619
90	0.777
90	0.741
90	0.737
90	0.778
90	0.72
90	0.733
90	0.759
90	0.748
90	0.751
90	0.701
90	0.674
90	0.769
90	0.742
90	0.786
90	0.767
90	0.692
90	0.751
90	0.654
90	0.805
90	0.708
90	0.712
90	0.776
90	0.657
90	0.777
90	0.737
90	0.754
90	0.752
90	0.746
90	0.69
90	0.736
90	0.753
90	0.723
100	0.767
100	0.691
100	0.713
100	0.695
100	0.727
100	0.729
100	0.701
100	0.74
100	0.812
100	0.719
100	0.726
100	0.723
100	0.735
100	0.777
100	0.711
100	0.714
100	0.747
100	0.659
100	0.671
100	0.729
100	0.616
100	0.73
100	0.693
100	0.731
100	0.715
100	0.744
100	0.762
100	0.758
100	0.74
100	0.637
100	0.746
100	0.752
100	0.712
100	0.732
100	0.731
100	0.689
100	0.757
100	0.695
100	0.812
100	0.673
100	0.746
100	0.773
100	0.672
100	0.719
100	0.766
100	0.759
100	0.729
100	0.74
100	0.699
100	0.734
100	0.745
100	0.762
100	0.73
100	0.636
100	0.705
100	0.74
100	0.68
100	0.725
100	0.712
100	0.781
100	0.725
100	0.768
100	0.687
100	0.735
100	0.648
100	0.646
100	0.746
100	0.744
100	0.768
100	0.747
100	0.756
100	0.783
100	0.736
100	0.765
100	0.74
100	0.665
100	0.761
100	0.734
100	0.789
100	0.734
100	0.746
100	0.713
100	0.738
100	0.616
100	0.717
100	0.768
100	0.782
100	0.716
100	0.773
100	0.721
100	0.745
100	0.756
100	0.714
100	0.682
100	0.69
100	0.76
100	0.743
100	0.725
100	0.742
100	0.822
100	0.689
100	0.74
100	0.737
100	0.764
100	0.76
100	0.789
100	0.687
100	0.679
100	0.679
100	0.677
100	0.758
100	0.706
100	0.747
100	0.777
100	0.754
100	0.791
100	0.708
100	0.789
100	0.749
100	0.786
100	0.709
100	0.767
100	0.769
100	0.68
100	0.73
100	0.713
100	0.711
100	0.727
100	0.679
100	0.731
100	0.708
100	0.739
100	0.794
100	0.775
100	0.728
100	0.762
100	0.779
100	0.736
100	0.74
100	0.735
100	0.654
100	0.731
100	0.785
100	0.694
100	0.698
100	0.714
100	0.679
100	0.698
100	0.69
100	0.713
100	0.718
100	0.771
100	0.752
100	0.799
100	0.751
